ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
6752,0x4afc15f130988ae375895ba33bd31baa8a6ac300,Testnet__2.sol,0.4.25,2,0,2,0
6753,0xd304001f8dce7b0f061b367eb303fff172c13b14,KuberToken.sol,0.4.25,1,0,1,0
6754,0x61eDb6b025867c1A5354ed46A13C10b616e32AB0,HPUP.sol,0.4.25,9501,10000,19501,8.75E+16
6755,0x4efa9099738d2c1b38b51b92fd78f27ea2d23fed,ETEST.sol,0.4.25,1,0,1,0
6756,0x129208c666f9362e4774a9ea912915a04271a889,BTEST.sol,0.4.25,1,0,1,0
6757,0x7350ac18b434454501b35166d823714af8a1a4fc,TEST.sol,0.4.25,3,0,3,0
6758,0xf2f1c19f304e84bc3d2e1903979a72d42164d7e6,GTRX.sol,0.4.25,291,156,447,0
6759,0x065b50f909fd1d2dbe0440aada05277fcadef0b6,Bank.sol,0.4.25,1,0,1,0
6760,0x0ddfbd0c3712ee4bef3af90efc5ffae6c757bfe3,IUSDT.sol,0.4.25,136,14,150,0
6761,0x4a008fbf74c4fef109050ed692e11e25fa57f31f,Mutual_success_Concept.sol,0.4.25,10,3,13,6.37E+15
6762,0x9f54a5ec929dec40e600f76252e68595fe91ed20,Simplify.sol,0.4.25,586,86,672,0
6763,0x8e40da34e9280e2df64fadf38d154208af3ab618,Pocplatform.sol,0.4.25,6,0,6,0
6764,0x1d37b3632dde5f4d6fa78ba875e66b37ea2dc4b1,Testnet__3.sol,0.4.25,4,0,4,0
6765,0x0e17cb7bf27d06614c06f882b2d492c9403cc7a6,Testnet__4.sol,0.4.25,2,0,2,0
6766,0x3da9ea1622ee74cf87144e3d2c7f7cce4d167d9c,Testnet__5.sol,0.4.25,2,0,2,0
6767,0xa8ec2d57f7859d9d7c1f71bd99faf6a35440e1e3,TokenERC20__17.sol,0.4.25,333,0,333,0
6768,0x6a41550bf52795af3190dade5d47732dcb75d9e1,SafeMath__1.sol,0.4.25,1,0,1,0
6769,0x9f961cec7b416fc2d8c58d24990eeb449bae39af,Flydice.sol,0.4.25,3,0,3,0
6770,0x074b513b348bdc586d953ac8370a1f62d841f404,SBCoin.sol,0.4.25,9,0,9,0
6771,0xd34c9281585866a9fb2af0931adb1fa35ed44039,BeGamingCoin.sol,0.4.25,1,0,1,0
6772,0x4ced09bfdda1ca45fc00d4cb1839e36516bbcacb,BeGamingStation.sol,0.4.25,1,0,1,0
6773,0xc6cf68df9e3b3fa24d100671b024fd57c2b6965f,TestTokenBG.sol,0.4.25,1,0,1,0
6774,0x780ec47d3696Fe6fc8Cd273D2420721bCEf936c5,DAPTOKEN.sol,0.4.25,3116,0,3116,0
6775,0xccE9b667A7156fc4D35614EE132AF0A07aCAf147,DAPTOKEN__1.sol,0.4.25,7,0,7,0
6776,0xBBEFEDeE533D9Ea3b3d004BB992D0A1928B75cC8,DMMM.sol,0.4.25,10,0,10,0
6777,0x88c450a651ac1aaeeee6cfada225e34a67892ccf,SynthSummaryUtil__1.sol,0.4.25,1,0,1,0
6778,0x88C9A54DCb55EBEa4026efBD69695b15516018a8,ZORA.sol,0.4.25,4,0,4,0
6779,0x8738391c5a2b79e067b5f9ea6cf97b3243543df1,OracleRateApprover.sol,0.4.25,2,0,2,0
6780,0x899c22a6b4c538e37612332f276481c016963d3d,ETHConverter.sol,0.4.25,7802,0,7802,0
6781,0x007ff3b4639baf3aed4056b11c5abb03b243835b,OracleRateApprover__1.sol,0.4.25,2,0,2,0
6782,0x1950BB2f0732A78B98AdaB118791B997A39bB29b,UsdtERC20.sol,0.4.25,15,0,15,0
6783,0x91ee7472540cef675ebc11e3fac69de24c38495e,XAVIATOKEN.sol,0.4.25,2,0,2,0
6784,0x0e02a99f18c476a42e73f731228f25948aaea155,LotteryRun.sol,0.4.25,22,11,33,0
6785,0x1acb54865e710c6cf8522582de51074d7de33339,JustRun.sol,0.4.25,15,25,40,0
6786,0xd936fa73e41b8ff0d075b28e60b943271fd3d096,ExRun.sol,0.4.25,24,20,44,0
6787,0x79dd747cb3d8f9c45805813d4b52e398b258c7d0,TokenRun.sol,0.4.25,2,0,2,0
6788,0x6c4c2cde0a4Fb9c045E4ec04e3277d359a820ca6,HappyBirthDay.sol,0.4.25,1109,0,1109,0
6789,0x94533a2f783fcc5a84e92404e5b9442c80115552,promotion.sol,0.4.25,4,0,4,0
6790,0x704a8c02ece1fe1f5cbfb6ee5838c78d49e34876,TOKEN99114321.sol,0.4.25,2,0,2,0
6791,0x690dc006646e69ba5286299e7f16b3aa298be59c,DAR_Token_Concept.sol,0.4.25,117,29,146,3.28E+17
6792,0xf77379894760dd630ed8fb0a504d6f6164074eae,KSLToken.sol,0.4.25,564,0,564,0
6793,0x0a9be65f9d2c294d665f1d249179219a396dddfb,Withdraw__3.sol,0.4.25,194,0,194,0
6794,0x47ac1f5127f6629bbe8bf88ee402bf027f8a7624,RedAnbu.sol,0.4.25,58,0,58,0
6795,0x0599e0f94818b0e7a2a0a71d64fe822526e11a3d,ZaoWouKiCoin.sol,0.4.25,5,0,5,0
6796,0x9fdef8f43ed0f1ff9d768735c1d73f188eed46c2,MILE.sol,0.4.25,2,0,2,0
6797,0x4b4b7f495c372f08cb2be3d10fe1551c2ffa3880,DAR_Token_Concept__1.sol,0.4.25,21,15,36,0
6798,0xab89a337ed77004937cb635ba5bb5d63d5b272ea,RetricToken.sol,0.4.25,18,0,18,0
6799,0xbbc70803f082888f9d86d06847673463fb1ce8ec,ChronoBankAssetBasicLib.sol,0.4.25,1,0,1,0
6800,0xab31dff8a8dc54a0cb027108d41cdea3c8ae5286,ChronoBankAssetRouter.sol,0.4.25,3,0,3,0
6801,0x705794a33b0acdd9c47ad363c82a45a20056f734,OldminToken.sol,0.4.25,133,0,133,0
6802,0x14c15ed361328bfdac4be3dd2b745bf58f45c78d,SynthSummaryUtil__2.sol,0.4.25,1,0,1,0
6803,0xfbefbe587436aa9475a1483dd20e2712f88e1ba8,eighteenDice.sol,0.4.25,2,0,2,0
6804,0x0c93b616933b0cd03b201b29cd8a22681dd9e0d9,HGOLD.sol,0.4.25,7031,0,7031,0
6805,0x14b42553a871e17d4d4b85ded7cb4338191bda57,HGOLDtest.sol,0.4.25,3,0,3,0
6806,0x4a43f3eea43f4f283ef20c8d4f63f4bff646b961,waterBreath2.sol,0.4.25,9,0,9,0
6807,0x3696200004eadade907dc7840ba741e3a5f2db9e,waterBreath.sol,0.4.25,1,0,1,0
6808,0x8557A8dfA490490759E2F75d804b99e7B4045104,TrustVerse.sol,0.4.25,26,0,26,0
6809,0x7148ba066bead4f8493b2e8b91940d3ec44b87a8,COWRIES.sol,0.4.25,4,0,4,0
6810,0xc14c68b51d5ed31005708843cbd0fa8c49aca39b,Token__35.sol,0.4.25,7,0,7,0
6811,0xf524f62058e5bb80aecec2e8795fbadbfcd8dac0,GIGANTIC.sol,0.4.25,144,0,144,0
6812,0xbc101722583ab1726ed07968bcab43f3b3b8d1ad,mitsuNoKokyuu.sol,0.4.25,3,0,3,0
6813,0x81dcc6246fe261035ffee91cd975faf3d3f3375f,KlerosGovernor.sol,0.4.25,60,12,72,0
6814,0x7ca8116f48f8a0272e98293ed353d9026adc4c9f,ERC20Token__24.sol,0.4.25,9,0,9,0
6815,0x23E84ef41A63944dF001Cfc41C300bB1dD730f5b,SNXLinkV2.sol,0.4.25,147,58,205,0
6816,0x3f38cdae6c197ff2d011c2ed4ab768144375743a,ONIX.sol,0.4.25,36,5,41,0
6817,0xff18ed6b5aa397b20fa28b276124ec912a511491,UniswapDAppToken.sol,0.4.25,1,0,1,0
6818,0xb6c22a9a3a9fb34548b7021750c165583cfff9d6,StudServiceV3.sol,0.4.25,1480,679,2159,0
6819,0x0b837386dc303f54c7ca687be52034ba35aa40f5,HEX_Gold_Classic.sol,0.4.25,72,13,85,0
6820,0xf0C6521b1F8ad9C33a99Aaf056F6C6247A3862BA,EthLimited__1.sol,0.4.25,10000,0,10000,0
6821,0x697537d10d3739e797455bddec3f068d02423c0c,Dubai_Gold_Coin.sol,0.4.25,80,8,88,0
6822,0x64a3e8ce76904818559ce0ad2bc227e3d83d19e8,pas.sol,0.4.25,22,0,22,0
6823,0xbc66240c84a482b474ce5b5cecf3018c43dd89ba,ERC20Token__28.sol,0.4.25,2,0,2,0
6824,0x8e039acad407806819edb9676d25e554dd0a1160,CoinHemp.sol,0.4.25,3636,0,3636,0
6825,0x90bbc6695c3a27df9b9b6860b7185d46929bd4ef,eMaskChild.sol,0.4.25,2,0,2,0
6826,0x2a3d1267e0c1c6546d1aa80f5dea1fa03440211d,eMaskAdult.sol,0.4.25,2,0,2,0
6827,0xde8f80347c80e33170241600cbc379e18fbbf562,tissuetest.sol,0.4.25,2,0,2,0
6828,0x7b217cfd401eddce578ebcb9de306d79d720ccea,MaskAdult.sol,0.4.25,1,0,1,0
6829,0x2B9234eEC1125F60a0c74Fe47f5cBa5DBa53a760,CyPunk.sol,0.4.25,3,0,3,0
6830,0xfbfd9fd25921fb37b3c0362d65ca211f7150444e,MDACToken.sol,0.4.25,7,0,7,0
6831,0x046ed2df4e9165fb3d7c7a3f5a161e53291b7fbb,WVD.sol,0.4.25,1,0,1,0
6832,0xC2CE80e17D251B58eBF4CA600132C77292176450,BitsCoinCash.sol,0.4.25,24,0,24,0
6833,0x900053442155c055fc9280f741c3397d12f987a8,OrangeVeniceP.sol,0.4.25,5,0,5,0
6834,0xcf2d7bb46dc2fb67574ad6959b684ec5b7924c61,OrangeVenice.sol,0.4.25,3,0,3,0
6835,0x8495312ec8221366de50367a1188e6b82f07576a,KTM_Token_Exchange.sol,0.4.25,1,0,1,0
6836,0x64e3edbcc38212ff5934d1106abb161781723531,GGCoin.sol,0.4.25,1,0,1,0
6837,0xaa2b1a311c88968b254f3e97b59dfbce10f38931,FlowerP.sol,0.4.25,6,0,6,0
6838,0x833e8e3d15a2e275548f81fef74c6d46e28b4c9c,Flower.sol,0.4.25,3,0,3,0
6839,0x39ab32006afe65a0b4d6a9a89877c2c33ad19eb5,CTetherUSD.sol,0.4.25,1122,41,1163,0
6840,0x2872e9e9bcf2d31e82275e7256df3f77b4d59867,UniswapAdaptor__1.sol,0.4.25,5,3,8,0
6841,0x35addce0274ba9104293c4cf234e43b5ae2d4ef3,DaoRewardsStorage.sol,0.4.25,1,0,1,0
6842,0xa2979c8cf066612fff59b656572cdf1adb8956ae,SNXLinkV1.sol,0.4.25,266,210,476,0
6843,0x810908B285f85Af668F6348cD8B26D76B3EC12e1,Token__42.sol,0.4.25,5126,0,5126,0
6844,0x69ac90dc10c1beb0584735f219854b1a0e72f45b,NOL.sol,0.4.25,1551,0,1551,0
6845,0x45088E0838D1d55491ebEa1b2648f6f5F378aaF1,TRUSTGRID.sol,0.4.25,121,6,127,0
6846,0xd7e0f80fb28233bdde0006c50568606a8feb964c,ChronoBankAssetProxy.sol,0.4.25,47,0,47,0
6847,0xf0acf8949e705e0ebb6cb42c2164b0b986454223,Token__43.sol,0.4.25,865,2,867,0
6848,0x1a3496c18d558bd9c6c8f609e1b129f67ab08163,DEAPCoin.sol,0.4.25,10000,0,10000,0
6849,0xfdc100b46dd7f00c152548b4495321242c85449c,AWMain.sol,0.4.25,1,0,1,0
6850,0x2e2652277239990dd91939b8ca924e706aeae574,AWGame.sol,0.4.25,2,0,2,0
6851,0x4fff42650a1f0001214eb2f9a01a53d85bc18f60,AWToken.sol,0.4.25,2,0,2,0
6852,0xf10d9664828e80eea2f8bf139c3cc6041ae0cba0,COMBO.sol,0.4.25,312,15,327,0
6853,0x1149cfc37d81304173cd2b203508ab1f6934b81b,ASTOX.sol,0.4.25,8,0,8,0
6854,0xffb0e0aa425c3bb62c2e9e66a3e9325e40a472da,TokenERC20__51.sol,0.4.25,958,0,958,0
6855,0x3d391eef349fe4230cfb11d62b22f953af4de2ad,KDG.sol,0.4.25,99,0,99,0
6856,0x8a07e9996f0d88d515abbe3a483ab0f986e8d6a5,Token__45.sol,0.4.25,118,0,118,0
6857,0x3c6f272827a54b810ea0874b995e7adb40b6a2b7,Token__46.sol,0.4.25,9,0,9,0
6858,0xa9923971e41228da736cec1e6fbb4670d96d4955,SANTOQ.sol,0.4.25,93,5,98,0
6859,0xde79cb62e46bb3367f892748bac492cc6592ddc0,SGASellWalletsTradingLimiter.sol,0.4.25,3,0,3,0
6860,0x53d9ba8432d8f88a8e5ee589da5b6357d613d073,SGABuyWalletsTradingLimiter.sol,0.4.25,3,0,3,0
6861,0xe3c56ada981485362bd9c542026b915368de10d1,SGAAuthorizationManager.sol,0.4.25,1,0,1,0
6862,0x34da782b5ba7b0774a90f9639cf69fd2a52d1b9a,SGNAuthorizationManager.sol,0.4.25,1,0,1,0
6863,0xd961a917bad1bb2c4ee8f054a81c77ae5ee558a0,SGNWalletsTradingLimiter.sol,0.4.25,3,0,3,0
6864,0x8eb7bc0928cc0d111b8f8fdd828620dad646e01f,TradingClasses.sol,0.4.25,7,0,7,0
6865,0xacde447a4f3516b732c06b715044e528475ae1b4,AuthorizationDataSource.sol,0.4.25,383,0,383,0
6866,0x349fe288a98324167926b3fa830aef5fc5aeaf7b,WalletsTradingDataSource.sol,0.4.25,6,0,6,0
6867,0x50e4b6bb00f891e81e8a5b5886860a7aabc97225,SGATokenManager.sol,0.4.25,1,0,1,0
6868,0x65b50eE078c4b9643d8E75647B6629b74622D148,MOTC.sol,0.4.25,31,0,31,0
6869,0x911a158850e34e5ffaa2431a28a159db5730e67a,ContractDeployer.sol,0.4.25,17,0,17,0
6870,0x71ee6e4fd5f2e70ed5e6fbaf853ae3b223564bca,PZMToken.sol,0.4.25,324,145,469,1.57E+18
6871,0xe843dc40c68f7a07786e42997aea96202a4b4101,ZMP_Token_Concept.sol,0.4.25,9,5,14,7.23E+15
6872,0x1a4766c5fa8b9ed7582a3161b6a5e14832395ae9,GODGame.sol,0.4.25,488,0,488,0
6873,0xa4e973366d50e117f0f8c27353ca063d9aea0cd5,GODLottery.sol,0.4.25,31,0,31,0
6874,0x4dc90fa739385848340349cf5c9efd123655a7e3,GODToken.sol,0.4.25,13,0,13,0
6875,0x95a6a3f44a70172e7d50a9e28c85dfd712756b8c,SynthSummaryUtil__3.sol,0.4.25,1,0,1,0
6876,0x9e115f7d5625b111fee987dbecb35de2257157b4,AirdropCoin.sol,0.4.25,30,1,31,0
6877,0x968a1fef28252a5f7dc0493b7e442929b4b1df4c,PZMTokenByAndSellConcept.sol,0.4.25,18,8,26,6.51E+15
6878,0xd4f7798b78af5064f79b9a8a8c65185905c69859,PZMToken__1.sol,0.4.25,1,0,1,0
6879,0x4a3232cDE9670E5214F6864089b70F7426729DC8,Fomo5k.sol,0.4.25,10000,10000,20000,0
6880,0xee2d318462fdb587b96f7e69606c6afd0e2ff633,Verza.sol,0.4.25,69,0,69,0
6881,0x49d743dc7f0aafda02a736ecdcce174e9cae6261,LightningNetwork.sol,0.4.25,3,0,3,0
6882,0xbd28999064f3b64562af4ea70633e35d2c1eee05,ChinToHaCoin.sol,0.4.25,14,0,14,0
6883,0x3becfb8f3b009c6417a75397e8a99f205a5eab59,ChinToHaPaint.sol,0.4.25,5,0,5,0
6884,0xf87046beda71bf66c54b74b25ba4b116d93bdb85,AceTokens.sol,0.4.25,69,74,143,2.06E+16
6885,0xD2247F9d66B0DC3F0e88a4804AbfDe3537fA5A3c,Deposit__1.sol,0.4.25,1087,88,1175,0
6886,0xc385d5359de8e779b902904cddc87074127650bf,ORBITMAX.sol,0.4.25,51,0,51,0
6887,0x3d9ac8e7a9c9be11dfac1677dda901e28d44527f,PAA.sol,0.4.25,75,0,75,0
6888,0x8c36c1d607e609a649795e5d474d7b6d92720928,TokenERC20__65.sol,0.4.25,5,0,5,0
6889,0x09ab0089e07dec0ba71153cd818c44bd29562129,MEYToken.sol,0.4.25,2,0,2,0
6890,0x7fB103e6b5D11e98e58118fF31e0b41bC40786a0,ADAMASUtilityToken.sol,0.4.25,9,0,9,0
6891,0x69f080d9de31c53ad0786e1d9874db3dc18ef890,FulizaLeoToken.sol,0.4.25,4,0,4,0
6892,0xffb1b6bcb3a5f6213156cc8f16fe4b859dc0f4c3,FucksToken.sol,0.4.25,199,0,199,0
6893,0x56bb6f961f2cb9947fea063df1a42c2233487903,TAPSPAY.sol,0.4.25,1036,258,1294,0
6894,0xaB2FBC97BBcD0AF4F7c5BBc0AA95933255aCb784,FASTPAY__1.sol,0.4.25,2,0,2,0
6895,0x9b21c582d720ab3e2a326aae2397e3f22545fa8c,MDC.sol,0.4.25,1,0,1,0
6896,0x254983c524fff821c81137c9a800056141069e88,BloomCoin.sol,0.4.25,116,6,122,0
6897,0xdfbc9050f5b01df53512dcc39b4f2b2bbacd517a,Jobchain.sol,0.4.25,2246,0,2246,0
6898,0x2FEeb86860b42BfD84D22111d360246E7E9e8257,Forex.sol,0.4.25,16,0,16,0
6899,0x8ab2454829f605b1c232cdc6a3a05f6972606ff5,PriceFeed__1.sol,0.4.25,875,0,875,0
6900,0x468ccb675dd868a6b89d124e696838cb8a3c2ed0,TheParkSceneP.sol,0.4.25,6,0,6,0
6901,0x033A9e38EDCF3086dBeCb16f8946E13C45015BA4,LukiuToken.sol,0.4.25,10,0,10,0
6902,0x311635cf47e4065b13d8e81d0df80fe1cdbeb988,CordeauNoNameP.sol,0.4.25,6,0,6,0
6903,0xdf74e7a1ca1946fa26362c3928445c5e4e0a2d8b,CordeauNoName.sol,0.4.25,3,0,3,0
6904,0x8b09300d2898c968f6cdd406bf21d5137cd6b5a3,Jobchain__1.sol,0.4.25,5,0,5,0
6905,0x58dbe51341ad2236d6464f07d06ccbc4cf49cbfb,TheParkScene.sol,0.4.25,3,0,3,0
6906,0x422b71c8881afd9d4cba9038df0e6e8f6be4f136,JiufenSeasideP.sol,0.4.25,8,0,8,0
6907,0x4db73e6dcd4065f17ff28515eebb7248ce1a6691,JiufenSeaside.sol,0.4.25,3,0,3,0
6908,0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6,_200eth.sol,0.4.25,202,422,624,0
6909,0x6f4e2618fc0ee75ef805e2873b11715de2b3c787,MVNDToken.sol,0.4.25,3,0,3,0
6910,0x5eb6450782d907feb53c6a041ee7113d0b80dae6,CloisonneCans.sol,0.4.25,5,0,5,0
6911,0x0a8bb241c3026f7c0a02535aa05917c444073796,CloisonneCansQD.sol,0.4.25,3,0,3,0
6912,0xa0c15a8cee997af72907b1f11c29a1817743c0f2,JPMeijiTetsubin.sol,0.4.25,7,0,7,0
6913,0x8652e64f09a8758284994d701b67fa29e7439fd4,JPMeijiTetsubinPot.sol,0.4.25,3,0,3,0
6914,0xd05385d0e479225ffd9614afc83bf7cac4e72bad,BirdBirdCat.sol,0.4.25,6,0,6,0
6915,0x38c0f451e123575038fa0b79a75ac90dcd9e97db,BirdBirdCatGK.sol,0.4.25,3,0,3,0
6916,0x104312cfa88b77304127f8033e4efa926ac5dacf,tissueBeta.sol,0.4.25,2,0,2,0
6917,0x629836d92e13a7728dcfb9fba40b2377e528dfb0,CypherBank.sol,0.4.25,631,181,812,2.13E+18
6918,0xb254f7e162c1d65dc9ce2f2a5b2eacdd2fd014fc,CypherBank__1.sol,0.4.25,1,0,1,0
6919,0xf85b68d18dc127921485aebe4a67e02f08035696,FightingBaby.sol,0.4.25,7,0,7,0
6920,0x1e065a0c7f1e22df0ec6a4b67c2b024df25e94a9,FightingBabyGK.sol,0.4.25,5,0,5,0
6921,0x6569c0b45cffbf6398454988613968b820a31ad0,XigmaProtocol.sol,0.4.25,9,0,9,0
6922,0xeb156f1722c1357518fe2599bd8362fb19a56757,Lucky_2020.sol,0.4.25,31,21,52,0
6923,0x7fd66442d2ab7860646a287f16380fa6b8eba5bc,DingarMMK.sol,0.4.25,135,0,135,0
6924,0xe259D2ba802A38F3c93abB1350630ba8ED7a66e7,POSH.sol,0.4.25,7,1,8,0
6925,0x479c4e4fd7801c08438f2180cf724c6236013b28,Token__63.sol,0.4.25,8,2,10,0
6926,0xe16e2dfeae8726dc191265bffc7372d2a27990b4,Token__67.sol,0.4.25,10,0,10,0
6927,0x8a65ab17324c155fac3e46ad33e9553d9165a252,SCN.sol,0.4.25,545,0,545,0
6928,0x7ef6c9c7c022e3e481958c258c3e2432e45d9d2c,SCN__1.sol,0.4.25,1,0,1,0
6929,0x28f94409b40213d95c0bd942fa16d6c679475bec,DEKSX.sol,0.4.25,5,0,5,0
6930,0xc4c3c4eff1bf0c4bbf1f19783b46ec146e2fc63c,CzechosBKCTT.sol,0.4.25,8,0,8,0
6931,0x33d835ea9cfc06169081b7358fd46280eea16080,ZipmexTokenV1__1.sol,0.4.25,1,0,1,0
6932,0xf9e8e675b8093557d54506648201378151172dd9,ZipmexTokenV1__2.sol,0.4.25,1,0,1,0
6933,0x3ee81823457ce9c9ef03674c5f91aea3d5608e8f,ZipmexTokenProxy__1.sol,0.4.25,6,0,6,0
6934,0x7a0915f3bac408090bce18c931f8bc3cb5f43175,Token__72.sol,0.4.25,9,2,11,0
6935,0xdcdf4045563a1e5f92a4ce6740035bf0be93c327,yuyourencoin.sol,0.4.25,8,0,8,0
6936,0x9efcea67d20378039202e3b3615c1408ca6da4cb,MIXINetwork.sol,0.4.25,1087,114,1201,0
6937,0xc09315c63f477ba1e15120d2b3a43f109eea9787,POSH__1.sol,0.4.25,273,1,274,0
6938,0x9384d679a73192666447aff04509d6c981e90e36,CATPOOL.sol,0.4.25,1,0,1,0
6939,0x58886ca0564ab9ba4175d855abdd351da9768510,Bwr123Bwr.sol,0.4.25,1,0,1,0
6940,0x22d6d712482f5a10eeaad70fe09deacd3599d7a7,ContractNo2.sol,0.4.25,160,0,160,0
6941,0xc0f9bd5fa5698b6505f643900ffa515ea5df54a9,Token__74.sol,0.4.25,7508,4,7512,0
6942,0x8810003d0711548392c54b2a0268fff99818f65a,EscrowERC20.sol,0.4.25,4,0,4,0
6943,0x091d135528fe84130d40759238cc3fdb7ac3e876,ACH.sol,0.4.25,35,0,35,0
6944,0x8172a4bac1e193afbd0e9d8e1900bc7f61041dd8,Dinkey.sol,0.4.25,225,5,230,0
6945,0x69c70ef84637e7584c6b20b41ed4665806d9f85c,HEX3D.sol,0.4.25,51,14,65,2.27E+16
6946,0xfD038adb250bD99138A936D9CDd8Ce4DD4f61337,WorldwideResourceSaverCoin.sol,0.4.25,318,0,318,0
6947,0xdaec79e23720d8f4cbc08a33c5c517e52540b0ef,TokenERC20__78.sol,0.4.25,1,0,1,0
6948,0x78b9cb87044d288593dff1336c662600ad75f535,TokenERC20__81.sol,0.4.25,1,0,1,0
6949,0xBf2389bcf81a343bC913Ab3476612B1dc357CC52,MokaNetwork__1.sol,0.4.25,1,0,1,0
6950,0x8b09f60961201ca06f6a4c42326b9cb5e021424a,Gaxthereum622.sol,0.4.25,124,115,239,0
6951,0x7e982f22fa179dfb2ba198a32d76eb1c9828b01a,MigtyJackContract.sol,0.4.25,2,0,2,0
6952,0xdfda6555a817566ac07989ab4fab870b9318c7f3,UDT.sol,0.4.25,1,0,1,0
6953,0x62d85f7a5e5e53451d5decca6cd8fda3c6d9380e,Ethprofitspace.sol,0.4.25,14,16,30,0
6954,0x6b928EccB834bdf8c818FBc24667B226791C90ac,LKCCash.sol,0.4.25,1,0,1,0
6955,0x67d764d948408a4f01dec1623c4a42275acddb24,Brawndo.sol,0.4.25,23,5,28,3.43E+16
6956,0xbb71eb04b6758316420c2304c9e218ca1d6cf775,ContractAddressLocator.sol,0.4.25,1,0,1,0
6957,0xed0849bf46cfb9845a2d900a0a4e593f2dd3673c,SGAToken.sol,0.4.25,1102,82,1184,0
6958,0x2bcc63b260ffe310cb185261c6f410eb30f3b9e3,ModelDataSource.sol,0.4.25,1646,0,1646,0
6959,0xee9cc3cb70e68841f2c0fce43111214012dbea21,TransactionManager.sol,0.4.25,1,0,1,0
6960,0x15231f21a6d599ef470593b0c42c278084cf293e,ModelCalculator.sol,0.4.25,1,0,1,0
6961,0x5e8873210a5eca950db81578d32a5dd1fbb15f2d,SGAAuthorizationManager__1.sol,0.4.25,1,0,1,0
6962,0x8fc1b914a55dd5a2572ed644ecff11624f9fe278,RedButton.sol,0.4.25,2,0,2,0
6963,0xa48978584796a826eae300468122c28149a9cfb5,TransactionLimiter__1.sol,0.4.25,3,0,3,0
6964,0xcabf473416b016e06270aede49c0bba54e36a229,SGATokenManager__1.sol,0.4.25,1,0,1,0
6965,0xa0ba8f31c503e78414ffcd9eb44e54e0a01cd6f0,SGAWalletsTradingLimiter.sol,0.4.25,2,0,2,0
6966,0xb8e8a15c42681af2419d7e6c48d053697fdbe1df,ETHConverter__1.sol,0.4.25,10000,0,10000,0
6967,0x48d24cbac004546bcd6bc233ab1529147c123857,RateApprover.sol,0.4.25,2,0,2,0
6968,0x957024f7a9e87b8a75b9f029b3679635b4ff6695,PriceBandCalculator.sol,0.4.25,1,0,1,0
6969,0xa7e8b6973b48ca3affa85e9a525c2936f0d20df6,MonetaryModel.sol,0.4.25,1,0,1,0
6970,0xcd53a7cff0686eb6ee1b7157ff184f8fc8a6ac4f,ReserveManager.sol,0.4.25,3,0,3,0
6971,0xa317c484d3ed7df73578a26a249446308fd55040,MonetaryModelState.sol,0.4.25,1,0,1,0
6972,0x12034f265c1dc4a0f638f55159ae184ea16a01eb,PaymentQueue.sol,0.4.25,1,0,1,0
6973,0xff176ac18fa619d772be879c2c716404b22ec324,PaymentManager.sol,0.4.25,11,0,11,0
6974,0x0c473428f2b58ebcde4e76e6019501d01c7c2f24,IntervalIterator.sol,0.4.25,1,0,1,0
6975,0x6a832b584c969df99cc0bbccd913c19511af611f,MintingPointTimersManager.sol,0.4.25,1,0,1,0
6976,0xa4071f2298285350e38e36ab2aeaceb8f678b68d,ReconciliationAdjuster.sol,0.4.25,2,0,2,0
6977,0x565338b113D5A0f744669BC13c0f30f87A6A92d4,DonsCoin.sol,0.4.25,54,0,54,0
6978,0x5c3536c7cd64c3bcb6ea01c00c2919bcd5053aba,BlastBox.sol,0.4.25,38,0,38,0
6979,0xb6b84599203ac074ed637a50e67c97185c7bd167,Token__85.sol,0.4.25,4,2,6,0
6980,0x5dee66ede6802a4f33558edf936414a28266e86c,TNB.sol,0.4.25,10,0,10,0
6981,0x7416e5c8cdc87bc0158af3573e58ea88b7b4f9d2,BLOQUM.sol,0.4.25,2,0,2,0
6982,0xd61d6a92ab91eb2580fe3161c95bcfa1a028f68f,BLOQUM__1.sol,0.4.25,1,0,1,0
6983,0x1b73aea1875a0d603fd06cbc41f06d1eb2f9e3ce,Exchange__6.sol,0.4.25,542,0,542,0
6984,0x0016d34783efcb7a693903e60fbe4c9c0d98f583,Exchange__7.sol,0.4.25,176,43,219,1.79E+18
6985,0x3ac013b0c037468922e09ebf6786e86242f83289,CollectionToken.sol,0.4.25,8,0,8,0
6986,0x2946aeb1018eb5edc1cbbd8955c809f095507a29,ZENToken.sol,0.4.25,2,0,2,0
6987,0x305615737ca8d00b2425b06238047cf10c57ed1c,HEICToken.sol,0.4.25,25,0,25,0
6988,0x36b60a425b82483004487abc7adcb0002918fc56,TICOEXToken.sol,0.4.25,593,0,593,0
6989,0xdfa66ec49cf0102fb8906ee3dd6a70597d9720d4,DEKS.sol,0.4.25,44,1,45,0
6990,0x38c80b0a8a4e9d6fe925d47ae82251eb0c79cfa8,ExoTokensSwap.sol,0.4.25,28,0,28,0
6991,0xa22007c1feb808f4b47fb50cec628a81c3b4c536,ExoTokensSwap__1.sol,0.4.25,7,0,7,0
6992,0x786b9b1e08689defb60bfc63f9c3c1c4f964d0cf,Gold__2.sol,0.4.25,62,65,127,1.24E+18
6993,0xc7665729dccff66f8f1b8676434f0ae4a9bfe511,OmiseGangsterToken.sol,0.4.25,183,0,183,0
